High,Low,Open,Close,Volume,Adj Close
165.0,159.6999969482422,163.73300170898438,164.13299560546875,8157970.0,138.5449676513672
165.36700439453125,160.4669952392578,164.1999969482422,161.16700744628906,13021110.0,136.0413818359375
163.1999969482422,159.16700744628906,161.8000030517578,162.6999969482422,9550156.0,137.33538818359375
164.93299865722656,161.76699829101562,162.39999389648438,163.4669952392578,6333216.0,137.9827880859375
165.13299560546875,162.6999969482422,163.66700744628906,163.16700744628906,9887366.0,137.72959899902344
163.83299255371094,158.56700134277344,163.43299865722656,163.36700439453125,9389391.0,137.8983917236328
164.5330047607422,161.6999969482422,163.60000610351562,163.9669952392578,6292623.0,138.40484619140625
166.60000610351562,163.0,164.26699829101562,166.0330047607422,10554495.0,140.14878845214844
168.56700134277344,163.3000030517578,165.8000030517578,163.86700439453125,9282294.0,138.3204345703125
166.1999969482422,163.39999389648438,165.33299255371094,163.66700744628906,4779780.0,138.15164184570312
165.23300170898438,162.33299255371094,163.6999969482422,163.06700134277344,7175770.0,137.64515686035156
163.9669952392578,160.66700744628906,163.60000610351562,161.13299560546875,5652130.0,136.0126495361328
163.3000030517578,158.23300170898438,160.93299865722656,158.76699829101562,9590292.0,134.01553344726562
159.33299255371094,155.56700134277344,156.66700744628906,157.56700134277344,7580217.0,133.00262451171875
161.26699829101562,149.23300170898438,158.0,151.26699829101562,17027630.0,127.68475341796875
160.66700744628906,151.39999389648438,153.33299255371094,159.93299865722656,19974872.0,134.99974060058594
162.26699829101562,157.56700134277344,160.93299865722656,159.5,9774754.0,134.63424682617188
158.8000030517578,154.23300170898438,158.4669952392578,156.16700744628906,7821574.0,131.8208770751953
157.33299255371094,154.66700744628906,156.0,156.33299255371094,4975424.0,131.96096801757812
157.06700134277344,153.39999389648438,155.0,153.89999389648438,7615368.0,129.9072723388672
154.0,150.93299865722656,152.66700744628906,151.5330047607422,7650370.0,127.90929412841797
157.76699829101562,152.66700744628906,152.66700744628906,156.5,15198584.0,132.10194396972656
160.66700744628906,153.33299255371094,154.83299255371094,159.6999969482422,12564612.0,134.80307006835938
160.63299560546875,156.0,159.76699829101562,156.56700134277344,6220906.0,132.15850830078125
159.4669952392578,153.39999389648438,158.1999969482422,155.16700744628906,10250674.0,130.97677612304688
155.33299255371094,153.33299255371094,154.0330047607422,154.4669952392578,6542976.0,130.38587951660156
156.4669952392578,154.0,154.4669952392578,155.56700134277344,8680166.0,131.31439208984375
157.33299255371094,153.86700439453125,155.33299255371094,154.56700134277344,13703745.0,130.47027587890625
157.33299255371094,154.73300170898438,155.33299255371094,156.6999969482422,5304753.0,132.27078247070312
157.3000030517578,153.33299255371094,157.16700744628906,153.93299865722656,7913336.0,129.9351348876953
156.23300170898438,153.66700744628906,153.93299865722656,154.60000610351562,8153668.0,130.49815368652344
155.0,151.66700744628906,152.8000030517578,152.89999389648438,30869848.0,129.0631866455078
156.4669952392578,152.60000610351562,152.60000610351562,155.89999389648438,10131614.0,131.59547424316406
156.16700744628906,152.89999389648438,154.93299865722656,153.39999389648438,6034476.0,129.4852294921875
155.13299560546875,150.0,153.83299255371094,150.60000610351562,7608009.0,127.12173461914062
158.0,150.60000610351562,150.60000610351562,156.36700439453125,15399207.0,131.9897003173828
159.5330047607422,155.06700134277344,157.06700134277344,157.56700134277344,9896492.0,133.00262451171875
160.86700439453125,156.5,157.83299255371094,159.4669952392578,7080876.0,134.60638427734375
160.66700744628906,157.66700744628906,158.5330047607422,159.83299255371094,4965291.0,138.83306884765625
162.83299255371094,157.0330047607422,158.10000610351562,162.0330047607422,6512775.0,140.7440185546875
163.26699829101562,161.43299865722656,161.56700134277344,162.6999969482422,5593802.0,141.32339477539062
165.76699829101562,162.0330047607422,162.0330047607422,163.13299560546875,8802651.0,141.69947814941406
165.86700439453125,162.66700744628906,163.3000030517578,165.33299255371094,10444044.0,143.6104278564453
166.66700744628906,161.66700744628906,165.0,162.13299560546875,5114043.0,140.83087158203125
166.66700744628906,161.8000030517578,161.8000030517578,166.26699829101562,9333206.0,144.42172241210938
166.43299865722656,163.23300170898438,166.26699829101562,164.0330047607422,6276015.0,142.48126220703125
168.0,163.66700744628906,163.73300170898438,167.60000610351562,6964724.0,145.57958984375
168.66700744628906,164.5,166.66700744628906,167.0,3949486.0,145.05841064453125
169.26699829101562,166.06700134277344,166.66700744628906,166.6999969482422,5237600.0,144.79782104492188
166.56700134277344,164.1999969482422,166.23300170898438,164.6999969482422,6130034.0,143.0606231689453
166.39999389648438,164.83299255371094,165.5330047607422,165.1999969482422,5051289.0,143.4949188232422
168.4669952392578,164.76699829101562,165.33299255371094,167.5330047607422,12662864.0,145.5214080810547
173.33299255371094,167.76699829101562,167.76699829101562,172.60000610351562,13675290.0,149.92266845703125
173.60000610351562,164.9669952392578,172.76699829101562,166.6999969482422,14742987.0,144.79782104492188
166.83299255371094,163.63299560546875,166.66700744628906,164.33299255371094,15076262.0,142.74180603027344
165.93299865722656,163.0,165.86700439453125,164.10000610351562,8554118.0,142.5394287109375
167.33299255371094,164.1999969482422,164.66700744628906,167.06700134277344,5619074.0,145.1166229248047
169.0,165.8000030517578,167.33299255371094,168.5,6910515.0,146.361328125
169.93299865722656,167.0,167.10000610351562,167.76699829101562,6682962.0,145.7246551513672
172.8000030517578,166.06700134277344,167.83299255371094,172.26699829101562,9055808.0,149.63340759277344
171.86700439453125,168.4669952392578,171.23300170898438,168.86700439453125,7358870.0,146.6801300048828
171.1999969482422,167.43299865722656,169.0,167.8000030517578,4759598.0,145.75331115722656
169.63299560546875,166.89999389648438,167.56700134277344,169.0330047607422,3499166.0,146.82432556152344
169.73300170898438,167.3000030517578,168.4669952392578,168.0330047607422,2550645.0,145.95570373535156
170.66700744628906,168.4669952392578,168.9669952392578,170.33299255371094,4701934.0,147.9534912109375
171.13299560546875,169.16700744628906,170.93299865722656,169.9669952392578,4948754.0,147.63560485839844
170.6999969482422,168.4669952392578,169.73300170898438,169.39999389648438,4428678.0,147.14309692382812
169.9669952392578,168.1999969482422,168.60000610351562,168.56700134277344,2846660.0,146.41952514648438
167.73300170898438,165.6999969482422,167.60000610351562,166.36700439453125,3846872.0,144.5085906982422
168.26699829101562,165.73300170898438,167.16700744628906,166.86700439453125,5285391.0,144.94290161132812
170.1999969482422,165.66700744628906,167.0,169.83299255371094,7942188.0,147.51918029785156
171.33299255371094,165.39999389648438,170.5330047607422,166.3000030517578,21080260.0,144.4503936767578
170.39999389648438,167.86700439453125,169.76699829101562,169.9669952392578,9637682.0,147.63560485839844
172.5330047607422,169.66700744628906,170.56700134277344,172.13299560546875,8136855.0,149.5170135498047
173.86700439453125,170.43299865722656,172.33299255371094,172.10000610351562,8779564.0,149.4883575439453
173.0,170.86700439453125,171.9669952392578,172.6999969482422,2871464.0,150.00949096679688
174.66700744628906,172.66700744628906,173.33299255371094,174.3000030517578,5254640.0,151.39930725097656
173.93299865722656,171.76699829101562,173.23300170898438,172.89999389648438,3726285.0,150.18321228027344
174.63299560546875,171.66700744628906,173.73300170898438,172.26699829101562,2879214.0,149.63340759277344
174.56700134277344,171.39999389648438,172.36700439453125,174.1999969482422,5092131.0,151.3124237060547
175.6999969482422,172.93299865722656,174.0,174.36700439453125,6931293.0,151.45748901367188
177.89999389648438,174.26699829101562,174.26699829101562,177.06700134277344,7562558.0,153.802734375
179.33299255371094,176.1999969482422,176.33299255371094,178.5,8279506.0,155.04745483398438
179.3000030517578,176.13299560546875,178.23300170898438,177.93299865722656,7210839.0,154.5549774169922
179.60000610351562,176.4669952392578,177.93299865722656,178.5330047607422,5320042.0,155.07614135742188
179.0,171.66700744628906,178.23300170898438,172.23300170898438,14645592.0,149.6038818359375
175.60000610351562,172.06700134277344,172.06700134277344,174.73300170898438,7806201.0,151.77540588378906
174.8000030517578,172.89999389648438,174.73300170898438,173.83299255371094,9571050.0,150.99365234375
175.39999389648438,172.89999389648438,173.43299865722656,174.43299865722656,4443354.0,151.5148162841797
176.63299560546875,174.33299255371094,174.8000030517578,176.16700744628906,7566694.0,153.02101135253906
177.5330047607422,174.73300170898438,175.8000030517578,176.76699829101562,10739888.0,153.5421600341797
177.5,176.0,176.6999969482422,176.89999389648438,2568048.0,153.65768432617188
179.0,176.89999389648438,176.89999389648438,178.76699829101562,5812232.0,155.27938842773438
179.86700439453125,177.83299255371094,179.26699829101562,179.56700134277344,5837290.0,155.97427368164062
182.16700744628906,177.39999389648438,179.26699829101562,180.39999389648438,23958968.0,156.6978302001953
180.33299255371094,177.5330047607422,180.0,178.43299865722656,7843772.0,154.98927307128906
179.89999389648438,177.56700134277344,179.33299255371094,178.39999389648438,5977234.0,154.96060180664062
179.23300170898438,177.10000610351562,178.06700134277344,177.66700744628906,3900220.0,154.32391357421875
179.5330047607422,177.33299255371094,177.33299255371094,178.5,6393093.0,155.04745483398438
178.3000030517578,173.39999389648438,178.0330047607422,173.63299560546875,6902019.0,150.81993103027344
175.8000030517578,173.60000610351562,175.33299255371094,175.16700744628906,10291952.0,152.1523895263672
177.0,174.83299255371094,175.93299865722656,176.43299865722656,6376533.0,153.25205993652344
178.56700134277344,175.39999389648438,176.39999389648438,178.1999969482422,3741976.0,154.78689575195312
180.0,177.86700439453125,178.5,179.5330047607422,5542664.0,155.94476318359375
180.1999969482422,178.63299560546875,179.43299865722656,179.76699829101562,5415238.0,156.1479949951172
181.86700439453125,177.89999389648438,181.06700134277344,178.83299255371094,16516605.0,155.3367156982422
179.23300170898438,167.39999389648438,179.0330047607422,169.0,28472104.0,146.79563903808594
172.16700744628906,167.86700439453125,169.3000030517578,169.4669952392578,13158736.0,147.2012939453125
171.5330047607422,169.06700134277344,169.8000030517578,170.9669952392578,10857996.0,148.5041961669922
176.36700439453125,171.23300170898438,172.0,174.39999389648438,18020026.0,151.4861297607422
174.39999389648438,169.36700439453125,174.33299255371094,170.56700134277344,11315718.0,148.15675354003906
174.5330047607422,170.0,170.60000610351562,173.86700439453125,10701320.0,151.023193359375
176.39999389648438,173.63299560546875,175.13299560546875,175.86700439453125,15386386.0,152.7604217529297
178.66700744628906,174.73300170898438,176.06700134277344,177.9669952392578,18493263.0,154.58450317382812
181.89999389648438,177.39999389648438,177.66700744628906,181.60000610351562,14168961.0,157.7401580810547
183.33299255371094,180.39999389648438,181.0,182.16700744628906,7567864.0,158.23269653320312
182.5,178.39999389648438,182.33299255371094,180.16700744628906,12835484.0,156.49545288085938
184.3000030517578,180.1999969482422,180.1999969482422,183.5330047607422,9900052.0,159.41920471191406
186.66700744628906,146.83299255371094,184.33299255371094,183.76699829101562,12239592.0,159.6224365234375
186.26699829101562,182.6999969482422,183.8000030517578,185.16700744628906,8602899.0,160.8385009765625
187.5,185.1999969482422,185.66700744628906,186.6999969482422,5781291.0,162.1701202392578
187.86700439453125,185.33299255371094,186.33299255371094,187.33299255371094,5996530.0,162.71995544433594
189.76699829101562,184.23300170898438,186.0330047607422,189.0,8793342.0,164.16790771484375
190.13299560546875,187.73300170898438,189.83299255371094,189.0,4883146.0,164.16790771484375
191.6999969482422,186.73300170898438,188.73300170898438,191.16700744628906,5152278.0,166.0502166748047
192.26699829101562,189.39999389648438,190.0,190.9669952392578,6833196.0,165.87648010253906
192.89999389648438,190.06700134277344,190.83299255371094,192.16700744628906,4378077.0,166.9188232421875
194.66700744628906,190.76699829101562,192.33299255371094,194.39999389648438,12710140.0,168.85842895507812
199.33299255371094,193.4669952392578,194.26699829101562,198.33299255371094,20224702.0,172.274658203125
198.86700439453125,194.10000610351562,198.66700744628906,196.0,10990246.0,170.24819946289062
196.56700134277344,192.33299255371094,196.56700134277344,193.33299255371094,5300370.0,167.9315948486328
196.0,192.43299865722656,194.1999969482422,194.6999969482422,11914898.0,169.11898803710938
193.33299255371094,190.5,190.66700744628906,192.16700744628906,4441438.0,166.9188232421875
192.26699829101562,189.06700134277344,191.43299865722656,189.39999389648438,5177358.0,164.51535034179688
190.36700439453125,187.56700134277344,189.9669952392578,188.36700439453125,5701143.0,163.61807250976562
188.5330047607422,184.8000030517578,188.0330047607422,186.1999969482422,6572532.0,161.7357940673828
191.1999969482422,187.60000610351562,187.66700744628906,188.8000030517578,10677462.0,163.9941864013672
192.66700744628906,188.56700134277344,189.36700439453125,192.43299865722656,5836908.0,167.1498565673828
194.13299560546875,190.63299560546875,192.60000610351562,192.76699829101562,5815779.0,167.43997192382812
193.83299255371094,191.36700439453125,193.23300170898438,193.3000030517578,6319164.0,167.90293884277344
