High,Low,Open,Close,Volume,Adj Close
227.9499969482422,218.1999969482422,226.5,219.32000732421875,21607120.0,120.7278823852539
221.55999755859375,217.50999450683594,219.5050048828125,219.07000732421875,17626560.0,120.59027099609375
220.6999969482422,213.07000732421875,218.9199981689453,217.1750030517578,24860580.0,119.54713439941406
218.8000030517578,213.6999969482422,218.8000030517578,216.23500061035156,19133070.0,119.0296859741211
216.8699951171875,210.10000610351562,215.1999969482422,212.5500030517578,25322120.0,117.0012435913086
216.98500061035156,212.6999969482422,213.10000610351562,213.80999755859375,17221600.0,117.69483947753906
216.88999938964844,212.53500366210938,214.5,214.05999755859375,13934080.0,117.83243560791016
212.77999877929688,207.5500030517578,212.10000610351562,208.41000366210938,22939970.0,114.72232055664062
206.89999389648438,198.60000610351562,206.72999572753906,199.625,24320340.0,109.88648223876953
204.0,187.60000610351562,194.60000610351562,202.82000732421875,38693170.0,111.64523315429688
204.88999938964844,192.28500366210938,203.60000610351562,195.53500366210938,30371610.0,107.63507843017578
195.5,187.60499572753906,193.60000610351562,188.30999755859375,34001410.0,103.65797424316406
193.27000427246094,183.22999572753906,189.0,184.31500244140625,41622790.0,101.45886993408203
188.47999572753906,182.10000610351562,183.89999389648438,185.36000061035156,36830270.0,102.03410339355469
189.55999755859375,181.35000610351562,186.10000610351562,183.97500610351562,29719730.0,101.271728515625
187.1699981689453,182.5,182.60000610351562,186.0399932861328,26559600.0,102.40840911865234
184.47999572753906,180.22999572753906,183.39999389648438,182.77000427246094,28987000.0,100.60840606689453
186.1999969482422,182.25999450683594,183.52000427246094,184.8350067138672,28710190.0,101.7451171875
195.6999969482422,182.0050048828125,182.0050048828125,194.05499267578125,88722070.0,106.82038879394531
203.0,196.0,196.0,200.9499969482422,38849830.0,110.61585235595703
204.0,193.11000061035156,203.5,193.875,41395000.0,106.72130584716797
197.38999938964844,192.0500030517578,193.32000732421875,195.5,34534760.0,107.61580657958984
197.39999389648438,192.5399932861328,195.8000030517578,196.61500549316406,32104050.0,131.83106994628906
201.8000030517578,195.4250030517578,196.24000549316406,200.69000244140625,29159720.0,134.5633544921875
210.6999969482422,201.69500732421875,201.89999389648438,210.1300048828125,35316050.0,140.89292907714844
214.99000549316406,210.47000122070312,211.5,212.01499938964844,48415290.0,142.1568145751953
211.8000030517578,208.1999969482422,210.14999389648438,209.82000732421875,32384070.0,140.68505859375
208.89500427246094,203.75,208.0,205.60499572753906,40737620.0,137.85888671875
208.0500030517578,201.6999969482422,205.9949951171875,202.8249969482422,26260160.0,135.994873046875
205.39999389648438,197.40499877929688,199.22000122070312,204.5850067138672,29318990.0,137.1749725341797
211.0,206.10000610351562,206.39999389648438,208.27499389648438,32970970.0,139.64913940429688
216.8000030517578,209.60000610351562,210.0,215.8249969482422,33459450.0,144.71144104003906
218.89999389648438,215.65499877929688,218.3000030517578,216.7949981689453,35579490.0,145.36181640625
219.16000366210938,213.14999389648438,215.15499877929688,217.94500732421875,29803650.0,146.13291931152344
221.7899932861328,215.5500030517578,220.0,216.47999572753906,28149690.0,145.15060424804688
221.18499755859375,213.25999450683594,215.5,220.61500549316406,38566440.0,147.9231414794922
224.39999389648438,218.60000610351562,221.0,222.60499572753906,31091980.0,149.25743103027344
221.8699951171875,214.41000366210938,221.1999969482422,215.02499389648438,33236270.0,144.17501831054688
218.98500061035156,214.6999969482422,216.84500122070312,218.30999755859375,28244050.0,146.37762451171875
223.19000244140625,208.16000366210938,221.60000610351562,208.7949981689453,53583960.0,139.99778747558594
211.6300048828125,205.60000610351562,208.7949981689453,210.06500244140625,37168690.0,140.84933471679688
212.69000244140625,209.66000366210938,211.3699951171875,211.7050018310547,25115340.0,141.94895935058594
218.5,208.5,210.02000427246094,217.8350067138672,34033180.0,146.05914306640625
218.4499969482422,212.85000610351562,214.6999969482422,215.77999877929688,35627920.0,144.68124389648438
220.0,210.16000366210938,216.11000061035156,211.5,43573040.0,141.81150817871094
213.17999267578125,209.61000061035156,211.3000030517578,211.30999755859375,26383570.0,141.6841278076172
213.83999633789062,210.3300018310547,212.80999755859375,211.33999633789062,19443200.0,141.70420837402344
212.44500732421875,207.40499877929688,211.8000030517578,209.8300018310547,27841960.0,140.6917724609375
217.0,212.6999969482422,213.0,215.89999389648438,25872690.0,144.76171875
219.72999572753906,216.0,216.97999572753906,218.19500732421875,23629020.0,146.300537109375
220.39999389648438,217.71499633789062,219.5,218.73500061035156,23044680.0,146.66259765625
222.99000549316406,219.00999450683594,219.00999450683594,222.47999572753906,33471910.0,149.1736297607422
223.96499633789062,221.2100067138672,221.99000549316406,223.34500122070312,18782280.0,149.7536163330078
223.57000732421875,220.57000732421875,223.57000732421875,222.26499938964844,21904250.0,149.02947998046875
221.89999389648438,219.25999450683594,219.8000030517578,220.94500732421875,21137340.0,148.1444091796875
223.47999572753906,221.1999969482422,221.3800048828125,222.89999389648438,17667680.0,149.4552459716797
225.2550048828125,221.00999450683594,221.5,221.8699951171875,24675290.0,148.7646026611328
223.875,219.39999389648438,219.49000549316406,222.1199951171875,19749170.0,148.93226623535156
223.35000610351562,217.11500549316406,222.19000244140625,217.84500122070312,17027690.0,146.06585693359375
221.58999633789062,217.8249969482422,218.5,219.94500732421875,18541930.0,147.47390747070312
222.3350067138672,218.2100067138672,221.5,219.91000366210938,13473830.0,147.450439453125
220.25999450683594,216.22500610351562,219.5,218.5500030517578,20777200.0,146.53854370117188
221.72999572753906,215.39999389648438,221.4149932861328,215.80999755859375,20951570.0,144.7013702392578
217.35000610351562,212.7050018310547,215.10000610351562,213.1999969482422,19267410.0,142.95135498046875
212.3800048828125,208.6750030517578,211.1999969482422,209.31500244140625,15895700.0,140.34646606445312
211.47999572753906,208.0399932861328,209.5,209.5,16448600.0,140.47048950195312
209.47500610351562,206.10000610351562,208.6300048828125,207.03500366210938,17127660.0,138.81771850585938
208.3800048828125,200.89999389648438,207.5,201.74000549316406,24636420.0,135.2673797607422
206.72999572753906,193.14999389648438,205.10000610351562,194.10000610351562,42134890.0,130.14474487304688
204.0,194.10000610351562,195.125,203.1750030517578,34443090.0,136.2295684814453
204.4949951171875,196.82000732421875,203.8000030517578,200.50999450683594,48379270.0,134.44265747070312
204.47999572753906,200.52499389648438,201.0,203.33999633789062,19820020.0,136.34017944335938
203.0050048828125,199.7550048828125,203.0,201.13499450683594,21311770.0,134.86170959472656
201.44000244140625,197.5,199.10499572753906,200.53500366210938,20063360.0,134.4594268798828
203.71499633789062,201.0800018310547,203.47999572753906,201.8249969482422,16064040.0,135.32437133789062
207.19000244140625,201.125,202.1199951171875,206.125,25271900.0,138.20755004882812
208.89500427246094,205.32000732421875,207.3000030517578,206.0800018310547,22909420.0,138.17738342285156
208.0500030517578,196.3350067138672,206.72500610351562,196.875,42898490.0,132.00540161132812
199.39999389648438,187.60000610351562,196.3000030517578,188.77499389648438,108902910.0,126.57429504394531
191.10000610351562,185.85000610351562,189.1999969482422,190.65499877929688,53428630.0,127.83486938476562
192.9949951171875,189.80499267578125,191.10000610351562,191.03500366210938,36635290.0,128.0896453857422
192.375,189.0,191.8000030517578,189.44500732421875,27216820.0,127.02354431152344
191.72000122070312,188.23500061035156,189.5,189.7050018310547,28632600.0,127.19789123535156
191.7949981689453,188.9149932861328,190.27999877929688,191.50999450683594,19716500.0,128.40814208984375
193.3000030517578,189.6999969482422,190.0,191.21499633789062,25303710.0,128.21031188964844
192.99000549316406,190.00999450683594,191.40499877929688,191.18499755859375,21831520.0,128.1902313232422
190.39500427246094,188.35499572753906,190.0,189.38499450683594,18012150.0,126.9832992553711
189.94000244140625,183.82000732421875,189.02499389648438,184.4499969482422,20736720.0,123.67437744140625
185.9499969482422,183.02000427246094,184.22500610351562,184.4199981689453,24599940.0,123.65425872802734
185.67999267578125,182.4499969482422,184.89999389648438,182.99000549316406,18804350.0,122.6954574584961
184.6999969482422,181.51499938964844,182.1999969482422,183.97000122070312,21627450.0,123.35254669189453
186.48500061035156,182.86500549316406,183.89999389648438,183.73500061035156,27903670.0,123.19496154785156
186.5,184.25,185.0,185.07000732421875,15997080.0,124.09009552001953
188.1750030517578,185.10000610351562,186.0,187.5,17181080.0,125.71942138671875
186.6999969482422,182.7100067138672,186.01499938964844,183.02499389648438,19033670.0,122.71891021728516
186.4949951171875,182.6999969482422,182.6999969482422,185.39500427246094,19561570.0,124.30799865722656
190.1999969482422,188.26499938964844,188.8000030517578,189.2050018310547,24267990.0,126.86261749267578
190.5,185.63499450683594,189.89999389648438,186.11500549316406,19432850.0,124.790771484375
187.18499755859375,184.5,184.50999450683594,185.77000427246094,18557340.0,124.55945587158203
187.6999969482422,184.5050048828125,187.0,185.94000244140625,19625090.0,124.67343139648438
188.5,185.39999389648438,185.39999389648438,186.75999450683594,16407420.0,125.2232437133789
197.5,191.10000610351562,191.89999389648438,197.14999389648438,37985040.0,132.1897735595703
208.88499450683594,200.60000610351562,200.60000610351562,207.9550018310547,53902050.0,139.4345703125
215.69000244140625,206.05999755859375,208.0,214.94500732421875,44354080.0,144.12139892578125
215.99000549316406,210.0,210.89999389648438,212.3350067138672,31870400.0,142.3713836669922
224.25,213.50999450683594,213.58999633789062,221.32000732421875,42035570.0,148.39584350585938
225.27999877929688,218.4149932861328,221.5,219.8249969482422,29149940.0,147.39344787597656
224.5,217.1999969482422,221.32000732421875,219.64999389648438,30847570.0,147.27609252929688
224.0,217.14500427246094,218.8000030517578,222.89999389648438,28369700.0,149.4552459716797
226.49000549316406,223.02000427246094,224.0,224.72500610351562,27464560.0,150.6789093017578
227.8000030517578,222.5800018310547,226.94000244140625,224.05999755859375,22346820.0,150.2330322265625
227.8699951171875,224.02000427246094,224.24000549316406,227.01499938964844,15900770.0,152.21437072753906
230.23500061035156,225.30499267578125,228.09500122070312,229.69000244140625,25948710.0,154.0079803466797
234.89999389648438,230.4250030517578,231.0,234.57000732421875,24480430.0,157.280029296875
236.2550048828125,201.02999877929688,235.0,233.94500732421875,39747760.0,156.8609619140625
234.0500030517578,226.1300048828125,234.0500030517578,226.94500732421875,18144560.0,152.16744995117188
230.60000610351562,225.72999572753906,229.38999938964844,228.2550048828125,19485380.0,153.04579162597656
226.38499450683594,221.85000610351562,225.8000030517578,222.35499572753906,21841000.0,149.08981323242188
228.3699951171875,219.13999938964844,222.6999969482422,226.71499633789062,29460140.0,152.01319885253906
229.44500732421875,224.50999450683594,226.97000122070312,225.1750030517578,17758970.0,150.98065185546875
226.96499633789062,223.0800018310547,224.8000030517578,226.44500732421875,14254380.0,151.83218383789062
228.5,222.38999938964844,227.0449981689453,222.88499450683594,15137550.0,149.4451904296875
225.58999633789062,220.2100067138672,224.6199951171875,221.47000122070312,21075700.0,148.4964141845703
228.3699951171875,220.6999969482422,222.8350067138672,227.82000732421875,24274450.0,152.75411987304688
227.98500061035156,223.39999389648438,227.0,225.77499389648438,19700000.0,151.3829345703125
225.99000549316406,222.52499389648438,222.6999969482422,224.09500122070312,13785660.0,150.25650024414062
226.7949981689453,223.05499267578125,224.0,223.47000122070312,14004630.0,149.83743286132812
225.03500366210938,219.5,223.97999572753906,219.93499755859375,28767350.0,147.4672088623047
220.44500732421875,215.68499755859375,217.28500366210938,216.77000427246094,21364870.0,145.3450469970703
219.97999572753906,206.55499267578125,216.89999389648438,207.42999267578125,45981440.0,139.08255004882812
211.4600067138672,205.7550048828125,207.1999969482422,211.02499389648438,25377620.0,141.49301147460938
212.4600067138672,209.84500122070312,211.1999969482422,211.5500030517578,14382330.0,141.8450164794922
215.89999389648438,212.50999450683594,214.0,215.2449951171875,17604300.0,144.32254028320312
215.3800048828125,212.82000732421875,214.2899932861328,214.47500610351562,12145950.0,143.80624389648438
217.75,213.09500122070312,213.09500122070312,217.31500244140625,15070250.0,145.71047973632812
222.97000122070312,216.4499969482422,216.8350067138672,221.6999969482422,28982660.0,148.650634765625
226.69000244140625,218.22500610351562,218.89999389648438,224.22999572753906,27559100.0,150.34701538085938
226.93499755859375,214.8000030517578,223.66000366210938,215.5050048828125,62456180.0,144.4968719482422
219.49000549316406,212.40499877929688,216.50999450683594,219.02999877929688,31728480.0,146.8603973388672
218.1999969482422,213.83999633789062,215.1999969482422,215.3699951171875,17207000.0,144.40635681152344
216.9949951171875,210.11000061035156,215.3699951171875,210.84500122070312,18348140.0,141.372314453125
212.39999389648438,208.44000244140625,212.39999389648438,209.38999938964844,18300990.0,140.39674377441406
211.8800048828125,205.3000030517578,211.0,206.64999389648438,18897210.0,138.55955505371094
207.44000244140625,204.10000610351562,207.10000610351562,206.10000610351562,23015420.0,138.19078063964844
211.4550018310547,206.75999450683594,206.75999450683594,209.84500122070312,18180930.0,140.70181274414062
